x,y,z,color,target,time,
-1.5713,1.59512,-0.801017,33,4,0.938, 
-1.57178,1.59462,-0.79979,33,4,0.939, 
-1.57342,1.59462,-0.800437,33,4,0.94, 
-1.57342,1.59462,-0.800437,33,4,0.941, 
-1.57342,1.59462,-0.800437,33,4,0.942, 
-1.57505,1.59462,-0.801084,33,4,0.943, 
-1.57505,1.59462,-0.801084,33,4,0.944, 
-1.57505,1.59462,-0.801084,33,4,0.945, 
-1.57668,1.59462,-0.801732,33,4,0.946, 
-1.57668,1.59462,-0.801732,33,4,0.947, 
-1.57668,1.59462,-0.801732,33,4,0.948, 
-1.57831,1.59462,-0.802381,33,4,0.949, 
-1.57831,1.59462,-0.802381,33,4,0.95, 
-1.5788,1.59412,-0.801155,33,4,0.951, 
-1.5788,1.59412,-0.801155,33,4,0.952, 
-1.58043,1.59412,-0.801805,33,4,0.953, 
-1.58043,1.59412,-0.801805,33,4,0.954, 
-1.58043,1.59412,-0.801805,33,4,0.955, 
-1.58206,1.59412,-0.802455,33,4,0.956, 
-1.58206,1.59412,-0.802455,33,4,0.957, 
-1.5823,1.59238,-0.801846,33,4,0.958, 
-1.58393,1.59238,-0.802497,33,4,0.959, 
-1.58393,1.59238,-0.802497,33,4,0.96, 
-1.58393,1.59238,-0.802497,33,4,0.961, 
-1.58393,1.59238,-0.802497,33,4,0.962, 
-1.58556,1.59238,-0.803149,33,4,0.963, 
-1.58556,1.59238,-0.803149,33,4,0.964, 
-1.58605,1.59188,-0.801924,33,4,0.965, 
-1.58605,1.59188,-0.801924,33,4,0.966, 
-1.58768,1.59188,-0.802577,33,4,0.967, 
-1.58768,1.59188,-0.802577,33,4,0.968, 
-1.58768,1.59188,-0.802577,33,4,0.969, 
-1.58744,1.59064,-0.803194,33,4,0.97, 
-1.58956,1.59014,-0.802623,33,4,0.971, 
-1.58956,1.59014,-0.802623,33,4,0.972, 
-1.58956,1.59014,-0.802623,33,4,0.973, 
-1.58956,1.59014,-0.802623,33,4,0.974, 
-1.59119,1.59014,-0.803277,33,4,0.975, 
-1.59119,1.59014,-0.803277,33,4,0.976, 
-1.59119,1.59014,-0.803277,33,4,0.977, 
-1.59119,1.59014,-0.803277,33,4,0.978, 
-1.59282,1.59014,-0.803931,33,4,0.979, 
-1.59331,1.58964,-0.802708,33,4,0.98, 
-1.59306,1.5884,-0.803325,33,4,0.981, 
-1.59306,1.5884,-0.803325,33,4,0.982, 
-1.59469,1.5884,-0.80398,33,4,0.983, 
-1.59469,1.5884,-0.80398,33,4,0.984, 
-1.59469,1.5884,-0.80398,33,4,0.985, 
-1.59469,1.5884,-0.80398,33,4,0.986, 
-1.59632,1.5884,-0.804636,33,4,0.987, 
-1.59682,1.58789,-0.803414,33,4,0.988, 
-1.59682,1.58789,-0.803414,33,4,0.989, 
-1.59682,1.58789,-0.803414,33,4,0.99, 
-1.59845,1.58789,-0.804071,33,4,0.991, 
-1.59845,1.58789,-0.804071,33,4,0.992, 
-1.5982,1.58665,-0.804688,33,4,0.993, 
-1.5982,1.58665,-0.804688,33,4,0.994, 
-1.5982,1.58665,-0.804688,33,4,0.995, 
-1.60032,1.58615,-0.804123,33,4,0.996, 
-1.60032,1.58615,-0.804123,33,4,0.997, 
-1.60032,1.58615,-0.804123,33,4,0.998, 
-1.60032,1.58615,-0.804123,33,4,0.999, 
-1.60032,1.58615,-0.804123,33,4,1, 
-1.60032,1.58615,-0.804123,33,4,1.001, 
-1.60195,1.58615,-0.804782,33,4,1.002, 
-1.60195,1.58615,-0.804782,33,4,1.003, 
-1.60195,1.58615,-0.804782,33,4,1.004, 
-1.60195,1.58615,-0.804782,33,4,1.005, 
-1.60245,1.58565,-0.80356,33,4,1.006, 
-1.60245,1.58565,-0.80356,33,4,1.007, 
-1.60383,1.58441,-0.804836,33,4,1.008, 
-1.60383,1.58441,-0.804836,33,4,1.009, 
-1.60383,1.58441,-0.804836,33,4,1.01, 
-1.60383,1.58441,-0.804836,33,4,1.011, 
-1.60383,1.58441,-0.804836,33,4,1.012, 
-1.60383,1.58441,-0.804836,33,4,1.013, 
-1.60546,1.58441,-0.805496,33,4,1.014, 
-1.60546,1.58441,-0.805496,33,4,1.015, 
-1.60546,1.58441,-0.805496,33,4,1.016, 
-1.60546,1.58441,-0.805496,33,4,1.017, 
-1.60595,1.58391,-0.804275,33,4,1.018, 
-1.60595,1.58391,-0.804275,33,4,1.019, 
-1.60758,1.58391,-0.804936,33,4,1.02, 
-1.60758,1.58391,-0.804936,33,4,1.021, 
-1.60758,1.58391,-0.804936,33,4,1.022, 
-1.60758,1.58391,-0.804936,33,4,1.023, 
-1.60758,1.58391,-0.804936,33,4,1.024, 
-1.60758,1.58391,-0.804936,33,4,1.025, 
-1.60758,1.58391,-0.804936,33,4,1.026, 
-1.60896,1.58267,-0.806214,33,4,1.027, 
-1.60896,1.58267,-0.806214,33,4,1.028, 
-1.60896,1.58267,-0.806214,33,4,1.029, 
-1.60946,1.58216,-0.804994,33,4,1.03, 
-1.60946,1.58216,-0.804994,33,4,1.031, 
-1.60946,1.58216,-0.804994,33,4,1.032, 
-1.60946,1.58216,-0.804994,33,4,1.033, 
-1.61109,1.58216,-0.805656,33,4,1.034, 
-1.61109,1.58216,-0.805656,33,4,1.035, 
-1.61109,1.58216,-0.805656,33,4,1.036, 
-1.61109,1.58216,-0.805656,33,4,1.037, 
-1.61109,1.58216,-0.805656,33,4,1.038, 
-1.61109,1.58216,-0.805656,33,4,1.039, 
-1.61083,1.58092,-0.806274,33,4,1.04, 
-1.61246,1.58092,-0.806936,33,4,1.041, 
-1.61296,1.58042,-0.805716,33,4,1.042, 
-1.61296,1.58042,-0.805716,33,4,1.043, 
-1.61296,1.58042,-0.805716,33,4,1.044, 
-1.61296,1.58042,-0.805716,33,4,1.045, 
-1.61296,1.58042,-0.805716,33,4,1.046, 
-1.61296,1.58042,-0.805716,33,4,1.047, 
-1.61296,1.58042,-0.805716,33,4,1.048, 
-1.61459,1.58042,-0.80638,33,4,1.049, 
-1.61459,1.58042,-0.80638,33,4,1.05, 
-1.61459,1.58042,-0.80638,33,4,1.051, 
-1.61509,1.57991,-0.805161,33,4,1.052, 
-1.61509,1.57991,-0.805161,33,4,1.053, 
-1.61509,1.57991,-0.805161,33,4,1.054, 
-1.61672,1.57991,-0.805825,33,4,1.055, 
-1.61672,1.57991,-0.805825,33,4,1.056, 
-1.61672,1.57991,-0.805825,33,4,1.057, 
-1.61672,1.57991,-0.805825,33,4,1.058, 
-1.61672,1.57991,-0.805825,33,4,1.059, 
-1.61672,1.57991,-0.805825,33,4,1.06, 
-1.61672,1.57991,-0.805825,33,4,1.061, 
-1.61835,1.57991,-0.80649,33,4,1.062, 
-1.61835,1.57991,-0.80649,33,4,1.063, 
-1.61835,1.57991,-0.80649,33,4,1.064, 
-1.61835,1.57991,-0.80649,33,4,1.065, 
-1.61835,1.57991,-0.80649,33,4,1.066, 
-1.61997,1.57991,-0.807156,33,4,1.067, 
-1.62047,1.57941,-0.805937,33,4,1.068, 
-1.62047,1.57941,-0.805937,33,4,1.069, 
-1.62047,1.57941,-0.805937,33,4,1.07, 
-1.62047,1.57941,-0.805937,33,4,1.071, 
-1.62047,1.57941,-0.805937,33,4,1.072, 
-1.62047,1.57941,-0.805937,33,4,1.073, 
-1.6221,1.57941,-0.806604,33,4,1.074, 
-1.6221,1.57941,-0.806604,33,4,1.075, 
-1.6221,1.57941,-0.806604,33,4,1.076, 
-1.6221,1.57941,-0.806604,33,4,1.077, 
-1.6221,1.57941,-0.806604,33,4,1.078, 
-1.62373,1.57941,-0.807271,33,4,1.079, 
-1.62373,1.57941,-0.807271,33,4,1.08, 
-1.62373,1.57941,-0.807271,33,4,1.081, 
-1.62373,1.57941,-0.807271,33,4,1.082, 
-1.62373,1.57941,-0.807271,33,4,1.083, 
-1.62373,1.57941,-0.807271,33,4,1.084, 
-1.62536,1.57941,-0.807939,33,4,1.085, 
-1.62586,1.5789,-0.806721,33,4,1.086, 
-1.62586,1.5789,-0.806721,33,4,1.087, 
-1.62586,1.5789,-0.806721,33,4,1.088, 
-1.62586,1.5789,-0.806721,33,4,1.089, 
-1.62749,1.5789,-0.80739,33,4,1.09, 
-1.62749,1.5789,-0.80739,33,4,1.091, 
-1.62749,1.5789,-0.80739,33,4,1.092, 
-1.62749,1.5789,-0.80739,33,4,1.093, 
-1.62749,1.5789,-0.80739,33,4,1.094, 
-1.62912,1.5789,-0.80806,33,4,1.095, 
-1.62912,1.5789,-0.80806,33,4,1.096, 
-1.62912,1.5789,-0.80806,33,4,1.097, 
-1.62912,1.5789,-0.80806,33,4,1.098, 
-1.63075,1.5789,-0.80873,33,4,1.099, 
-1.63075,1.5789,-0.80873,33,4,1.1, 
-1.63075,1.5789,-0.80873,33,4,1.101, 
-1.63075,1.5789,-0.80873,33,4,1.102, 
-1.63237,1.5789,-0.809401,33,4,1.103, 
-1.63237,1.5789,-0.809401,33,4,1.104, 
-1.63237,1.5789,-0.809401,33,4,1.105, 
-1.63237,1.5789,-0.809401,33,4,1.106, 
-1.634,1.5789,-0.810073,33,4,1.107, 
-1.634,1.5789,-0.810073,33,4,1.108, 
-1.6345,1.5784,-0.808856,33,4,1.109, 
-1.6345,1.5784,-0.808856,33,4,1.11, 
-1.63613,1.5784,-0.809528,33,4,1.113, 
-1.63613,1.5784,-0.809528,33,4,1.113, 
-1.63613,1.5784,-0.809528,33,4,1.114, 
-1.63776,1.5784,-0.810202,33,4,1.115, 
-1.63776,1.5784,-0.810202,33,4,1.116, 
-1.63776,1.5784,-0.810202,33,4,1.117, 
-1.63776,1.5784,-0.810202,33,4,1.118, 
-1.63939,1.5784,-0.810875,33,4,1.119, 
-1.63939,1.5784,-0.810875,33,4,1.12, 
-1.64102,1.5784,-0.81155,33,4,1.121, 
-1.64102,1.5784,-0.81155,33,4,1.122, 
-1.64102,1.5784,-0.81155,33,4,1.123, 
-1.64102,1.5784,-0.81155,33,4,1.124, 
-1.64264,1.5784,-0.812225,33,4,1.125, 
-1.64264,1.5784,-0.812225,33,4,1.126, 
-1.64264,1.5784,-0.812225,33,4,1.127, 
-1.64427,1.5784,-0.812901,33,4,1.128, 
-1.64427,1.5784,-0.812901,33,4,1.129, 
-1.64427,1.5784,-0.812901,33,4,1.13, 
-1.6459,1.5784,-0.813577,33,4,1.131, 
-1.6459,1.5784,-0.813577,33,4,1.132, 
-1.6464,1.57789,-0.812362,33,4,1.133, 
-1.64803,1.57789,-0.813039,33,4,1.134, 
-1.64803,1.57789,-0.813039,33,4,1.135, 
-1.64965,1.57789,-0.813718,33,4,1.136, 
-1.64965,1.57789,-0.813718,33,4,1.137, 
-1.64965,1.57789,-0.813718,33,4,1.138, 
-1.65128,1.57789,-0.814396,33,4,1.139, 
-1.65128,1.57789,-0.814396,33,4,1.14, 
-1.65128,1.57789,-0.814396,33,4,1.141, 
-1.65291,1.57789,-0.815075,33,4,1.142, 
-1.65291,1.57789,-0.815075,33,4,1.143, 
-1.65453,1.57789,-0.815756,33,4,1.144, 
-1.65453,1.57789,-0.815756,33,4,1.145, 
-1.65453,1.57789,-0.815756,33,4,1.146, 
-1.65453,1.57789,-0.815756,33,4,1.147, 
-1.65453,1.57789,-0.815756,33,4,1.148, 
-1.65453,1.57789,-0.815756,33,4,1.149, 
-1.65616,1.57789,-0.816436,33,4,1.15, 
-1.65778,1.57789,-0.817118,33,4,1.151, 
-1.65829,1.57739,-0.815904,33,4,1.152, 
-1.65829,1.57739,-0.815904,33,4,1.153, 
-1.65829,1.57739,-0.815904,33,4,1.154, 
-1.65829,1.57739,-0.815904,33,4,1.155, 
-1.65992,1.57739,-0.816586,33,4,1.156, 
-1.65992,1.57739,-0.816586,33,4,1.157, 
-1.65992,1.57739,-0.816586,33,4,1.158, 
-1.66154,1.57739,-0.817269,33,4,1.159, 
-1.66154,1.57739,-0.817269,33,4,1.16, 
-1.66154,1.57739,-0.817269,33,4,1.161, 
-1.66154,1.57739,-0.817269,33,4,1.162, 
-1.66154,1.57739,-0.817269,33,4,1.163, 
-1.66317,1.57739,-0.817953,33,4,1.164, 
-1.66317,1.57739,-0.817953,33,4,1.165, 
-1.66317,1.57739,-0.817953,33,4,1.166, 
-1.66317,1.57739,-0.817953,33,4,1.167, 
-1.66479,1.57739,-0.818637,33,4,1.168, 
-1.66479,1.57739,-0.818637,33,4,1.169, 
-1.6653,1.57688,-0.817425,33,4,1.17, 
-1.6653,1.57688,-0.817425,33,4,1.171, 
-1.66719,1.57812,-0.817496,33,4,1.172, 
-1.66719,1.57812,-0.817496,33,4,1.173, 
-1.66719,1.57812,-0.817496,33,4,1.174, 
-1.66719,1.57812,-0.817496,33,4,1.175, 
-1.66881,1.57812,-0.818181,33,4,1.176, 
-1.66881,1.57812,-0.818181,33,4,1.177, 
-1.66881,1.57812,-0.818181,33,4,1.178, 
-1.67043,1.57812,-0.818868,33,4,1.179, 
-1.67095,1.57761,-0.817657,33,4,1.18, 
-1.67095,1.57761,-0.817657,33,4,1.181, 
-1.67095,1.57761,-0.817657,33,4,1.182, 
-1.67257,1.57761,-0.818344,33,4,1.183, 
-1.67283,1.57885,-0.817731,33,4,1.184, 
-1.67283,1.57885,-0.817731,33,4,1.185, 
-1.67446,1.57885,-0.818419,33,4,1.186, 
-1.67446,1.57885,-0.818419,33,4,1.187, 
-1.67497,1.57834,-0.817208,33,4,1.188, 
-1.67497,1.57834,-0.817208,33,4,1.189, 
-1.67659,1.57834,-0.817897,33,4,1.19, 
-1.67659,1.57834,-0.817897,33,4,1.191, 
-1.67659,1.57834,-0.817897,33,4,1.192, 
-1.67822,1.57834,-0.818587,33,4,1.193, 
-1.67873,1.57783,-0.817376,33,4,1.194, 
-1.67873,1.57783,-0.817376,33,4,1.195, 
-1.67873,1.57783,-0.817376,33,4,1.196, 
-1.67873,1.57783,-0.817376,33,4,1.197, 
-1.68036,1.57783,-0.818067,33,4,1.198, 
-1.68036,1.57783,-0.818067,33,4,1.199, 
-1.6825,1.57732,-0.817549,33,4,1.2, 
-1.6825,1.57732,-0.817549,33,4,1.201, 
-1.6825,1.57732,-0.817549,33,4,1.202, 
-1.6825,1.57732,-0.817549,33,4,1.203, 
-1.6825,1.57732,-0.817549,33,4,1.204, 
-1.68464,1.57681,-0.817032,33,4,1.205, 
-1.68464,1.57681,-0.817032,33,4,1.206, 
-1.68464,1.57681,-0.817032,33,4,1.207, 
-1.68464,1.57681,-0.817032,33,4,1.208, 
-1.68626,1.57681,-0.817725,33,4,1.209, 
-1.68678,1.5763,-0.816516,33,4,1.21, 
-1.68678,1.5763,-0.816516,33,4,1.211, 
-1.68678,1.5763,-0.816516,33,4,1.212, 
-1.6884,1.5763,-0.81721,33,4,1.213, 
-1.6884,1.5763,-0.81721,33,4,1.214, 
-1.6884,1.5763,-0.81721,33,4,1.215, 
-1.69054,1.57579,-0.816696,33,4,1.216, 
-1.69054,1.57579,-0.816696,33,4,1.217, 
-1.69054,1.57579,-0.816696,33,4,1.218, 
-1.69054,1.57579,-0.816696,33,4,1.219, 
-1.69054,1.57579,-0.816696,33,4,1.22, 
-1.69054,1.57579,-0.816696,33,4,1.221, 
-1.69217,1.57579,-0.817392,33,4,1.222, 
-1.69269,1.57528,-0.816184,33,4,1.223, 
-1.69269,1.57528,-0.816184,33,4,1.224, 
-1.69269,1.57528,-0.816184,33,4,1.225, 
-1.69269,1.57528,-0.816184,33,4,1.226, 
-1.69431,1.57528,-0.81688,33,4,1.227, 
-1.69431,1.57528,-0.81688,33,4,1.228, 
-1.69431,1.57528,-0.81688,33,4,1.229, 
-1.69483,1.57477,-0.815673,33,4,1.23, 
-1.69483,1.57477,-0.815673,33,4,1.231, 
-1.69483,1.57477,-0.815673,33,4,1.232, 
-1.69645,1.57477,-0.81637,33,4,1.233, 
-1.69697,1.57425,-0.815163,33,4,1.234, 
-1.69697,1.57425,-0.815163,33,4,1.235, 
-1.69697,1.57425,-0.815163,33,4,1.236, 
-1.69697,1.57425,-0.815163,33,4,1.237, 
-1.69697,1.57425,-0.815163,33,4,1.238, 
-1.69697,1.57425,-0.815163,33,4,1.239, 
-1.69697,1.57425,-0.815163,33,4,1.24, 
-1.69697,1.57425,-0.815163,33,4,1.241, 
-1.69697,1.57425,-0.815163,33,4,1.242, 
-1.69697,1.57425,-0.815163,33,4,1.243, 
-1.69749,1.57374,-0.813956,33,4,1.244, 
-1.69912,1.57374,-0.814655,33,4,1.245, 
-1.69912,1.57374,-0.814655,33,4,1.246, 
-1.69912,1.57374,-0.814655,33,4,1.247, 
-1.69912,1.57374,-0.814655,33,4,1.248, 
-1.69912,1.57374,-0.814655,33,4,1.249, 
-1.69963,1.57323,-0.813448,33,4,1.25, 
-1.69963,1.57323,-0.813448,33,4,1.251, 
-1.69963,1.57323,-0.813448,33,4,1.252, 
-1.69963,1.57323,-0.813448,33,4,1.253, 
-1.69963,1.57323,-0.813448,33,4,1.254, 
-1.69963,1.57323,-0.813448,33,4,1.255, 
-1.69963,1.57323,-0.813448,33,4,1.256, 
-1.69963,1.57323,-0.813448,33,4,1.257, 
-1.70015,1.57271,-0.812242,33,4,1.258, 
-1.70015,1.57271,-0.812242,33,4,1.259, 
-1.70015,1.57271,-0.812242,33,4,1.26, 
-1.70015,1.57271,-0.812242,33,4,1.261, 
-1.70015,1.57271,-0.812242,33,4,1.262, 
-1.69989,1.57147,-0.812854,33,4,1.263, 
-1.69989,1.57147,-0.812854,33,4,1.264, 
-1.69989,1.57147,-0.812854,33,4,1.265, 
-1.70041,1.57096,-0.811648,33,4,1.266, 
-1.70041,1.57096,-0.811648,33,4,1.267, 
-1.70041,1.57096,-0.811648,33,4,1.268, 
-1.70041,1.57096,-0.811648,33,4,1.269, 
-1.70041,1.57096,-0.811648,33,4,1.27, 
-1.70041,1.57096,-0.811648,33,4,1.271, 
-1.70041,1.57096,-0.811648,33,4,1.272, 
-1.70041,1.57096,-0.811648,33,4,1.273, 
-1.70041,1.57096,-0.811648,33,4,1.274, 
-1.70041,1.57096,-0.811648,33,4,1.275, 
-1.70041,1.57096,-0.811648,33,4,1.276, 
-1.70093,1.57044,-0.810442,33,4,1.277, 
-1.70093,1.57044,-0.810442,33,4,1.278, 
-1.70093,1.57044,-0.810442,33,4,1.279, 
-1.70093,1.57044,-0.810442,33,4,1.28, 
-1.70093,1.57044,-0.810442,33,4,1.281, 
-1.70093,1.57044,-0.810442,33,4,1.282, 
-1.70093,1.57044,-0.810442,33,4,1.283, 
-1.70144,1.56993,-0.809237,33,4,1.284, 
-1.70144,1.56993,-0.809237,33,4,1.285, 
-1.70144,1.56993,-0.809237,33,4,1.286, 
-1.70144,1.56993,-0.809237,33,4,1.287, 
-1.70144,1.56993,-0.809237,33,4,1.288, 
-1.70144,1.56993,-0.809237,33,4,1.289, 
-1.70144,1.56993,-0.809237,33,4,1.29, 
-1.70144,1.56993,-0.809237,33,4,1.291, 
-1.70144,1.56993,-0.809237,33,4,1.292, 
-1.69982,1.56993,-0.808537,33,4,1.293, 
-1.69982,1.56993,-0.808537,33,4,1.294, 
-1.69982,1.56993,-0.808537,33,4,1.295, 
-1.69982,1.56993,-0.808537,33,4,1.296, 
-1.70033,1.56941,-0.807332,33,4,1.297, 
-1.70033,1.56941,-0.807332,33,4,1.298, 
-1.70033,1.56941,-0.807332,33,4,1.299, 
-1.70033,1.56941,-0.807332,33,4,1.3, 
-1.70033,1.56941,-0.807332,33,4,1.301, 
-1.70033,1.56941,-0.807332,33,4,1.302, 
-1.70033,1.56941,-0.807332,33,4,1.303, 
-1.70033,1.56941,-0.807332,33,4,1.304, 
-1.70033,1.56941,-0.807332,33,4,1.305, 
-1.70033,1.56941,-0.807332,33,4,1.306, 
-1.70033,1.56941,-0.807332,33,4,1.307, 
-1.70033,1.56941,-0.807332,33,4,1.308, 
-1.70033,1.56941,-0.807332,33,4,1.309, 
-1.70033,1.56941,-0.807332,33,4,1.31, 
-1.70033,1.56941,-0.807332,33,4,1.311, 
-1.70033,1.56941,-0.807332,33,4,1.312, 
-1.70033,1.56941,-0.807332,33,4,1.313, 
-1.70033,1.56941,-0.807332,33,4,1.314, 
-1.70033,1.56941,-0.807332,33,4,1.315, 
-1.70033,1.56941,-0.807332,33,4,1.316, 
-1.70033,1.56941,-0.807332,33,4,1.317, 
-1.70033,1.56941,-0.807332,33,4,1.318, 
-1.70033,1.56941,-0.807332,33,4,1.319, 
-1.70033,1.56941,-0.807332,33,4,1.32, 
-1.70033,1.56941,-0.807332,33,4,1.321, 
-1.70033,1.56941,-0.807332,33,4,1.322, 
-1.70033,1.56941,-0.807332,33,4,1.323, 
-1.70033,1.56941,-0.807332,33,4,1.324, 
-1.70033,1.56941,-0.807332,33,4,1.325, 
-1.70033,1.56941,-0.807332,33,4,1.326, 
-1.70033,1.56941,-0.807332,33,4,1.327, 
-1.70033,1.56941,-0.807332,33,4,1.328, 
-1.6987,1.56941,-0.806633,33,4,1.329, 
-1.6987,1.56941,-0.806633,33,4,1.33, 
-1.6987,1.56941,-0.806633,33,4,1.331, 
-1.6987,1.56941,-0.806633,33,4,1.332, 
-1.6987,1.56941,-0.806633,33,4,1.333, 
-1.6987,1.56941,-0.806633,33,4,1.334, 
-1.6987,1.56941,-0.806633,33,4,1.335, 
-1.6987,1.56941,-0.806633,33,4,1.336, 
-1.6987,1.56941,-0.806633,33,4,1.337, 
-1.6987,1.56941,-0.806633,33,4,1.338, 
-1.6987,1.56941,-0.806633,33,4,1.339, 
-1.69708,1.56941,-0.805935,33,4,1.34, 
-1.69708,1.56941,-0.805935,33,4,1.341, 
-1.69708,1.56941,-0.805935,33,4,1.342, 
-1.69708,1.56941,-0.805935,33,4,1.343, 
-1.69708,1.56941,-0.805935,33,4,1.344, 
-1.69708,1.56941,-0.805935,33,4,1.345, 
-1.69708,1.56941,-0.805935,33,4,1.346, 
-1.69708,1.56941,-0.805935,33,4,1.347, 
-1.69708,1.56941,-0.805935,33,4,1.348, 
-1.69759,1.56889,-0.804729,33,4,1.349, 
-1.69596,1.56889,-0.804031,33,4,1.35, 
-1.69596,1.56889,-0.804031,33,4,1.351, 
-1.69596,1.56889,-0.804031,33,4,1.352, 
-1.69596,1.56889,-0.804031,33,4,1.353, 
-1.69596,1.56889,-0.804031,33,4,1.354, 
-1.69596,1.56889,-0.804031,33,4,1.355, 
-1.69596,1.56889,-0.804031,33,4,1.356, 
-1.69433,1.56889,-0.803334,33,4,1.357, 
-1.69433,1.56889,-0.803334,33,4,1.358, 
-1.69433,1.56889,-0.803334,33,4,1.359, 
-1.69433,1.56889,-0.803334,33,4,1.36, 
-1.69433,1.56889,-0.803334,33,4,1.361, 
-1.69433,1.56889,-0.803334,33,4,1.362, 
-1.69433,1.56889,-0.803334,33,4,1.363, 
-1.69433,1.56889,-0.803334,33,4,1.364, 
-1.69433,1.56889,-0.803334,33,4,1.365, 
-1.69433,1.56889,-0.803334,33,4,1.366, 
-1.69433,1.56889,-0.803334,33,4,1.367, 
-1.6927,1.56889,-0.802638,33,4,1.368, 
-1.6927,1.56889,-0.802638,33,4,1.369, 
-1.6927,1.56889,-0.802638,33,4,1.37, 
-1.6927,1.56889,-0.802638,33,4,1.371, 
-1.6927,1.56889,-0.802638,33,4,1.372, 
-1.6927,1.56889,-0.802638,33,4,1.373, 
-1.6927,1.56889,-0.802638,33,4,1.374, 
-1.6927,1.56889,-0.802638,33,4,1.375, 
-1.6927,1.56889,-0.802638,33,4,1.376, 
-1.69296,1.57013,-0.802025,33,4,1.377, 
-1.69296,1.57013,-0.802025,33,4,1.378, 
-1.69133,1.57013,-0.801329,33,4,1.379, 
-1.69133,1.57013,-0.801329,33,4,1.38, 
-1.69133,1.57013,-0.801329,33,4,1.381, 
-1.69133,1.57013,-0.801329,33,4,1.382, 
-1.69133,1.57013,-0.801329,33,4,1.383, 
-1.69133,1.57013,-0.801329,33,4,1.384, 
-1.69133,1.57013,-0.801329,33,4,1.385, 
-1.69133,1.57013,-0.801329,33,4,1.386, 
-1.69133,1.57013,-0.801329,33,4,1.387, 
-1.69133,1.57013,-0.801329,33,4,1.388, 
-1.69133,1.57013,-0.801329,33,4,1.389, 
-1.6897,1.57013,-0.800634,33,4,1.39, 
-1.6897,1.57013,-0.800634,33,4,1.391, 
-1.6897,1.57013,-0.800634,33,4,1.392, 
-1.6897,1.57013,-0.800634,33,4,1.393, 
-1.6897,1.57013,-0.800634,33,4,1.394, 
-1.6897,1.57013,-0.800634,33,4,1.395, 
-1.6897,1.57013,-0.800634,33,4,1.396, 
-1.6897,1.57013,-0.800634,33,4,1.397, 
-1.6897,1.57013,-0.800634,33,4,1.398, 
-1.68807,1.57013,-0.799939,33,4,1.399, 
-1.68807,1.57013,-0.799939,33,4,1.4, 
-1.68807,1.57013,-0.799939,33,4,1.401, 
-1.68807,1.57013,-0.799939,33,4,1.402, 
-1.68807,1.57013,-0.799939,33,4,1.403, 
-1.68807,1.57013,-0.799939,33,4,1.404, 
-1.68807,1.57013,-0.799939,33,4,1.405, 
-1.68807,1.57013,-0.799939,33,4,1.406, 
-1.68807,1.57013,-0.799939,33,4,1.407, 
-1.68807,1.57013,-0.799939,33,4,1.408, 
-1.68807,1.57013,-0.799939,33,4,1.409, 
-1.68807,1.57013,-0.799939,33,4,1.41, 
-1.68807,1.57013,-0.799939,33,4,1.411, 
-1.68807,1.57013,-0.799939,33,4,1.412, 
-1.68807,1.57013,-0.799939,33,4,1.413, 
-1.68807,1.57013,-0.799939,33,4,1.414, 
-1.68807,1.57013,-0.799939,33,4,1.415, 
-1.68807,1.57013,-0.799939,33,4,1.416, 
-1.68807,1.57013,-0.799939,33,4,1.417, 
-1.68807,1.57013,-0.799939,33,4,1.418, 
-1.68807,1.57013,-0.799939,33,4,1.419, 
-1.68644,1.57013,-0.799246,33,4,1.42, 
-1.68644,1.57013,-0.799246,33,4,1.421, 
-1.68644,1.57013,-0.799246,33,4,1.422, 
-1.68644,1.57013,-0.799246,33,4,1.423, 
-1.68644,1.57013,-0.799246,33,4,1.424, 
-1.68644,1.57013,-0.799246,33,4,1.425, 
-1.68644,1.57013,-0.799246,33,4,1.426, 
-1.68644,1.57013,-0.799246,33,4,1.427, 
-1.68644,1.57013,-0.799246,33,4,1.428, 
-1.68644,1.57013,-0.799246,33,4,1.429, 
-1.68644,1.57013,-0.799246,33,4,1.43, 
-1.68644,1.57013,-0.799246,33,4,1.431, 
-1.6848,1.57013,-0.798552,33,4,1.432, 
-1.6848,1.57013,-0.798552,33,4,1.433, 
-1.6848,1.57013,-0.798552,33,4,1.434, 
-1.6848,1.57013,-0.798552,33,4,1.435, 
-1.6848,1.57013,-0.798552,33,4,1.436, 
-1.6848,1.57013,-0.798552,33,4,1.437, 
-1.6848,1.57013,-0.798552,33,4,1.438, 
-1.68317,1.57013,-0.79786,33,4,1.439, 
-1.68317,1.57013,-0.79786,33,4,1.44, 
-1.68317,1.57013,-0.79786,33,4,1.441, 
-1.68317,1.57013,-0.79786,33,4,1.442, 
-1.68317,1.57013,-0.79786,33,4,1.443, 
-1.68317,1.57013,-0.79786,33,4,1.444, 
-1.68154,1.57013,-0.797168,33,4,1.445, 
-1.68154,1.57013,-0.797168,33,4,1.446, 
-1.68154,1.57013,-0.797168,33,4,1.447, 
-1.68154,1.57013,-0.797168,33,4,1.448, 
-1.68154,1.57013,-0.797168,33,4,1.449, 
-1.68154,1.57013,-0.797168,33,4,1.45, 
-1.6799,1.57013,-0.796477,33,4,1.451, 
-1.6799,1.57013,-0.796477,33,4,1.452, 
-1.6799,1.57013,-0.796477,33,4,1.453, 
-1.6799,1.57013,-0.796477,33,4,1.454, 
-1.6799,1.57013,-0.796477,33,4,1.455, 
-1.67827,1.57013,-0.795787,33,4,1.456, 
