x,y,z,color,target,time,
-0.511586,-0.0447104,1.37615,208,5,0.705, 
-0.511586,-0.0447104,1.37615,208,5,0.706, 
-0.511586,-0.0447104,1.37615,208,5,0.707, 
-0.511586,-0.0447104,1.37615,208,5,0.708, 
-0.511586,-0.0447104,1.37615,208,5,0.709, 
-0.511586,-0.0447104,1.37615,208,5,0.71, 
-0.511586,-0.0447104,1.37615,208,5,0.711, 
-0.511586,-0.0447104,1.37615,208,5,0.712, 
-0.511586,-0.0447104,1.37615,208,5,0.713, 
-0.511586,-0.0447104,1.37615,208,5,0.714, 
-0.511586,-0.0447104,1.37615,208,5,0.715, 
-0.511586,-0.0447104,1.37615,208,5,0.716, 
-0.511586,-0.0447104,1.37615,208,5,0.717, 
-0.511586,-0.0447104,1.37615,208,5,0.718, 
-0.511586,-0.0447104,1.37615,208,5,0.719, 
-0.511586,-0.0447104,1.37615,208,5,0.72, 
-0.511586,-0.0447104,1.37615,208,5,0.721, 
-0.511586,-0.0447104,1.37615,208,5,0.722, 
-0.511586,-0.0447104,1.37615,208,5,0.723, 
-0.511586,-0.0447104,1.37615,208,5,0.724, 
-0.511586,-0.0447104,1.37615,208,5,0.725, 
-0.511586,-0.0447104,1.37615,208,5,0.726, 
-0.511586,-0.0447104,1.37615,208,5,0.727, 
-0.511586,-0.0447104,1.37615,208,5,0.728, 
-0.511586,-0.0447104,1.37615,208,5,0.729, 
-0.511586,-0.0447104,1.37615,208,5,0.73, 
-0.511638,-0.0459721,1.37677,208,5,0.731, 
-0.511638,-0.0459721,1.37677,208,5,0.732, 
-0.511638,-0.0459721,1.37677,208,5,0.733, 
-0.511638,-0.0459721,1.37677,208,5,0.734, 
-0.511638,-0.0459721,1.37677,208,5,0.735, 
-0.511638,-0.0459721,1.37677,208,5,0.736, 
-0.511638,-0.0459721,1.37677,208,5,0.737, 
-0.511638,-0.0459721,1.37677,208,5,0.738, 
-0.511638,-0.0459721,1.37677,208,5,0.739, 
-0.511638,-0.0459721,1.37677,208,5,0.74, 
-0.511638,-0.0459721,1.37677,208,5,0.741, 
-0.511638,-0.0459721,1.37677,208,5,0.742, 
-0.511638,-0.0459721,1.37677,208,5,0.743, 
-0.511638,-0.0459721,1.37677,208,5,0.744, 
-0.511638,-0.0459721,1.37677,208,5,0.745, 
-0.511638,-0.0459721,1.37677,208,5,0.746, 
-0.511638,-0.0459721,1.37677,208,5,0.747, 
-0.511638,-0.0459721,1.37677,208,5,0.748, 
-0.511638,-0.0459721,1.37677,208,5,0.749, 
-0.511638,-0.0459721,1.37677,208,5,0.75, 
-0.511638,-0.0459721,1.37677,208,5,0.751, 
-0.511638,-0.0459721,1.37677,208,5,0.752, 
-0.51169,-0.047234,1.3774,208,5,0.753, 
-0.51169,-0.047234,1.3774,208,5,0.754, 
-0.51169,-0.047234,1.3774,208,5,0.755, 
-0.509163,-0.047234,1.37761,208,5,0.756, 
-0.509163,-0.047234,1.37761,208,5,0.757, 
-0.509163,-0.047234,1.37761,208,5,0.758, 
-0.509163,-0.047234,1.37761,208,5,0.759, 
-0.509163,-0.047234,1.37761,208,5,0.76, 
-0.509163,-0.047234,1.37761,208,5,0.761, 
-0.509163,-0.047234,1.37761,208,5,0.762, 
-0.509163,-0.047234,1.37761,208,5,0.763, 
-0.509163,-0.047234,1.37761,208,5,0.764, 
-0.509163,-0.047234,1.37761,208,5,0.765, 
-0.509163,-0.047234,1.37761,208,5,0.766, 
-0.509163,-0.047234,1.37761,208,5,0.767, 
-0.509163,-0.047234,1.37761,208,5,0.769, 
-0.509163,-0.047234,1.37761,208,5,0.769, 
-0.509163,-0.047234,1.37761,208,5,0.77, 
-0.509215,-0.0484962,1.37824,208,5,0.771, 
-0.509215,-0.0484962,1.37824,208,5,0.772, 
-0.509215,-0.0484962,1.37824,208,5,0.773, 
-0.509215,-0.0484962,1.37824,208,5,0.774, 
-0.509215,-0.0484962,1.37824,208,5,0.775, 
-0.509215,-0.0484962,1.37824,208,5,0.776, 
-0.509215,-0.0484962,1.37824,208,5,0.777, 
-0.509215,-0.0484962,1.37824,208,5,0.778, 
-0.509215,-0.0484962,1.37824,208,5,0.779, 
-0.509215,-0.0484962,1.37824,208,5,0.78, 
-0.509215,-0.0484962,1.37824,208,5,0.781, 
-0.509215,-0.0484962,1.37824,208,5,0.782, 
-0.509215,-0.0484962,1.37824,208,5,0.783, 
-0.509215,-0.0484962,1.37824,208,5,0.784, 
-0.509215,-0.0484962,1.37824,208,5,0.786, 
-0.509215,-0.0484962,1.37824,208,5,0.786, 
-0.509267,-0.0497586,1.37886,208,5,0.787, 
-0.509267,-0.0497586,1.37886,208,5,0.788, 
-0.509267,-0.0497586,1.37886,208,5,0.789, 
-0.509267,-0.0497586,1.37886,208,5,0.79, 
-0.509267,-0.0497586,1.37886,208,5,0.791, 
-0.509267,-0.0497586,1.37886,208,5,0.792, 
-0.50932,-0.0485057,1.3795,208,5,0.793, 
-0.50932,-0.0485057,1.3795,208,5,0.794, 
-0.50932,-0.0485057,1.3795,208,5,0.795, 
-0.50932,-0.0485057,1.3795,208,5,0.796, 
-0.50932,-0.0485057,1.3795,208,5,0.797, 
-0.50932,-0.0485057,1.3795,208,5,0.798, 
-0.50932,-0.0485057,1.3795,208,5,0.799, 
-0.509372,-0.0497684,1.38013,208,5,0.8, 
-0.509372,-0.0497684,1.38013,208,5,0.801, 
-0.509372,-0.0497684,1.38013,208,5,0.802, 
-0.509372,-0.0497684,1.38013,208,5,0.804, 
-0.509372,-0.0497684,1.38013,208,5,0.804, 
-0.509372,-0.0497684,1.38013,208,5,0.805, 
-0.509372,-0.0497684,1.38013,208,5,0.806, 
-0.509372,-0.0497684,1.38013,208,5,0.807, 
-0.509372,-0.0497684,1.38013,208,5,0.808, 
-0.509372,-0.0497684,1.38013,208,5,0.809, 
-0.509372,-0.0497684,1.38013,208,5,0.81, 
-0.509372,-0.0497684,1.38013,208,5,0.811, 
-0.509372,-0.0497684,1.38013,208,5,0.812, 
-0.509372,-0.0497684,1.38013,208,5,0.813, 
-0.509372,-0.0497684,1.38013,208,5,0.814, 
-0.509372,-0.0497684,1.38013,208,5,0.815, 
-0.509372,-0.0497684,1.38013,208,5,0.816, 
-0.509372,-0.0497684,1.38013,208,5,0.817, 
-0.509372,-0.0497684,1.38013,208,5,0.818, 
-0.509372,-0.0497684,1.38013,208,5,0.819, 
-0.509372,-0.0497684,1.38013,208,5,0.82, 
-0.509372,-0.0497684,1.38013,208,5,0.821, 
-0.509372,-0.0497684,1.38013,208,5,0.822, 
-0.509423,-0.0510313,1.38075,208,5,0.823, 
-0.509423,-0.0510313,1.38075,208,5,0.824, 
-0.509423,-0.0510313,1.38075,208,5,0.825, 
-0.509423,-0.0510313,1.38075,208,5,0.826, 
-0.509423,-0.0510313,1.38075,208,5,0.827, 
-0.509423,-0.0510313,1.38075,208,5,0.828, 
-0.509423,-0.0510313,1.38075,208,5,0.829, 
-0.509423,-0.0510313,1.38075,208,5,0.83, 
-0.509423,-0.0510313,1.38075,208,5,0.831, 
-0.509423,-0.0510313,1.38075,208,5,0.832, 
-0.509423,-0.0510313,1.38075,208,5,0.833, 
-0.509423,-0.0510313,1.38075,208,5,0.834, 
-0.509423,-0.0510313,1.38075,208,5,0.835, 
-0.509423,-0.0510313,1.38075,208,5,0.837, 
-0.509423,-0.0510313,1.38075,208,5,0.837, 
-0.509423,-0.0510313,1.38075,208,5,0.838, 
-0.509423,-0.0510313,1.38075,208,5,0.839, 
-0.509423,-0.0510313,1.38075,208,5,0.84, 
-0.509423,-0.0510313,1.38075,208,5,0.841, 
-0.509423,-0.0510313,1.38075,208,5,0.842, 
-0.509476,-0.0497781,1.38139,208,5,0.843, 
-0.509476,-0.0497781,1.38139,208,5,0.844, 
-0.509476,-0.0497781,1.38139,208,5,0.845, 
-0.509476,-0.0497781,1.38139,208,5,0.846, 
-0.509476,-0.0497781,1.38139,208,5,0.847, 
-0.509476,-0.0497781,1.38139,208,5,0.848, 
-0.509476,-0.0497781,1.38139,208,5,0.849, 
-0.509476,-0.0497781,1.38139,208,5,0.85, 
-0.509476,-0.0497781,1.38139,208,5,0.852, 
-0.509476,-0.0497781,1.38139,208,5,0.852, 
-0.509476,-0.0497781,1.38139,208,5,0.853, 
-0.509476,-0.0497781,1.38139,208,5,0.854, 
-0.509476,-0.0497781,1.38139,208,5,0.855, 
-0.509476,-0.0497781,1.38139,208,5,0.856, 
-0.509476,-0.0497781,1.38139,208,5,0.857, 
-0.509476,-0.0497781,1.38139,208,5,0.858, 
-0.509476,-0.0497781,1.38139,208,5,0.859, 
-0.509476,-0.0497781,1.38139,208,5,0.86, 
-0.509476,-0.0497781,1.38139,208,5,0.861, 
-0.509476,-0.0497781,1.38139,208,5,0.862, 
-0.509476,-0.0497781,1.38139,208,5,0.863, 
-0.509476,-0.0497781,1.38139,208,5,0.864, 
-0.509476,-0.0497781,1.38139,208,5,0.865, 
-0.509476,-0.0497781,1.38139,208,5,0.866, 
-0.509476,-0.0497781,1.38139,208,5,0.868, 
-0.509476,-0.0497781,1.38139,208,5,0.869, 
-0.509476,-0.0497781,1.38139,208,5,0.869, 
-0.509476,-0.0497781,1.38139,208,5,0.87, 
-0.509476,-0.0497781,1.38139,208,5,0.871, 
-0.509476,-0.0497781,1.38139,208,5,0.872, 
-0.509476,-0.0497781,1.38139,208,5,0.873, 
-0.509476,-0.0497781,1.38139,208,5,0.874, 
-0.509476,-0.0497781,1.38139,208,5,0.875, 
-0.509476,-0.0497781,1.38139,208,5,0.876, 
-0.509476,-0.0497781,1.38139,208,5,0.877, 
-0.509476,-0.0497781,1.38139,208,5,0.878, 
-0.509476,-0.0497781,1.38139,208,5,0.879, 
-0.509476,-0.0497781,1.38139,208,5,0.88, 
-0.509476,-0.0497781,1.38139,208,5,0.881, 
-0.509476,-0.0497781,1.38139,208,5,0.882, 
-0.509476,-0.0497781,1.38139,208,5,0.884, 
-0.509476,-0.0497781,1.38139,208,5,0.885, 
-0.509476,-0.0497781,1.38139,208,5,0.885, 
-0.509476,-0.0497781,1.38139,208,5,0.886, 
-0.509476,-0.0497781,1.38139,208,5,0.887, 
-0.509476,-0.0497781,1.38139,208,5,0.888, 
-0.509476,-0.0497781,1.38139,208,5,0.889, 
-0.509476,-0.0497781,1.38139,208,5,0.89, 
-0.509476,-0.0497781,1.38139,208,5,0.891, 
-0.509476,-0.0497781,1.38139,208,5,0.892, 
-0.509476,-0.0497781,1.38139,208,5,0.893, 
-0.509476,-0.0497781,1.38139,208,5,0.894, 
-0.509476,-0.0497781,1.38139,208,5,0.895, 
-0.509476,-0.0497781,1.38139,208,5,0.896, 
-0.509476,-0.0497781,1.38139,208,5,0.897, 
-0.509476,-0.0497781,1.38139,208,5,0.898, 
-0.509476,-0.0497781,1.38139,208,5,0.899, 
-0.509476,-0.0497781,1.38139,208,5,0.901, 
-0.509476,-0.0497781,1.38139,208,5,0.902, 
-0.509476,-0.0497781,1.38139,208,5,0.902, 
-0.509476,-0.0497781,1.38139,208,5,0.903, 
-0.509476,-0.0497781,1.38139,208,5,0.905, 
-0.509476,-0.0497781,1.38139,208,5,0.905, 
-0.509476,-0.0497781,1.38139,208,5,0.906, 
-0.509529,-0.0485247,1.38203,208,5,0.907, 
-0.509581,-0.0497879,1.38266,208,5,0.908, 
-0.509581,-0.0497879,1.38266,208,5,0.909, 
-0.509581,-0.0497879,1.38266,208,5,0.91, 
-0.509581,-0.0497879,1.38266,208,5,0.911, 
-0.509581,-0.0497879,1.38266,208,5,0.912, 
-0.509581,-0.0497879,1.38266,208,5,0.913, 
-0.509581,-0.0497879,1.38266,208,5,0.914, 
-0.509581,-0.0497879,1.38266,208,5,0.915, 
-0.509581,-0.0497879,1.38266,208,5,0.916, 
-0.509581,-0.0497879,1.38266,208,5,0.917, 
-0.509581,-0.0497879,1.38266,208,5,0.918, 
-0.509581,-0.0497879,1.38266,208,5,0.919, 
-0.509581,-0.0497879,1.38266,208,5,0.92, 
-0.509581,-0.0497879,1.38266,208,5,0.921, 
-0.509581,-0.0497879,1.38266,208,5,0.922, 
-0.509581,-0.0497879,1.38266,208,5,0.924, 
-0.509581,-0.0497879,1.38266,208,5,0.924, 
-0.509581,-0.0497879,1.38266,208,5,0.925, 
-0.509581,-0.0497879,1.38266,208,5,0.927, 
-0.509581,-0.0497879,1.38266,208,5,0.927, 
-0.509581,-0.0497879,1.38266,208,5,0.928, 
-0.509581,-0.0497879,1.38266,208,5,0.929, 
-0.509581,-0.0497879,1.38266,208,5,0.931, 
-0.509581,-0.0497879,1.38266,208,5,0.931, 
-0.509581,-0.0497879,1.38266,208,5,0.932, 
-0.509581,-0.0497879,1.38266,208,5,0.934, 
-0.509581,-0.0497879,1.38266,208,5,0.934, 
-0.509581,-0.0497879,1.38266,208,5,0.936, 
-0.509581,-0.0497879,1.38266,208,5,0.936, 
-0.509581,-0.0497879,1.38266,208,5,0.937, 
-0.509581,-0.0497879,1.38266,208,5,0.938, 
-0.509581,-0.0497879,1.38266,208,5,0.939, 
-0.509581,-0.0497879,1.38266,208,5,0.941, 
-0.509581,-0.0497879,1.38266,208,5,0.942, 
-0.509581,-0.0497879,1.38266,208,5,0.942, 
-0.509581,-0.0497879,1.38266,208,5,0.943, 
-0.509581,-0.0497879,1.38266,208,5,0.944, 
-0.509581,-0.0497879,1.38266,208,5,0.945, 
-0.509581,-0.0497879,1.38266,208,5,0.946, 
-0.509581,-0.0497879,1.38266,208,5,0.947, 
-0.509581,-0.0497879,1.38266,208,5,0.948, 
-0.509581,-0.0497879,1.38266,208,5,0.95, 
-0.509581,-0.0497879,1.38266,208,5,0.951, 
-0.509581,-0.0497879,1.38266,208,5,0.951, 
-0.509581,-0.0497879,1.38266,208,5,0.952, 
-0.509581,-0.0497879,1.38266,208,5,0.953, 
-0.509581,-0.0497879,1.38266,208,5,0.954, 
-0.509581,-0.0497879,1.38266,208,5,0.955, 
-0.509581,-0.0497879,1.38266,208,5,0.956, 
-0.509581,-0.0497879,1.38266,208,5,0.957, 
-0.509581,-0.0497879,1.38266,208,5,0.958, 
-0.509634,-0.0485342,1.3833,208,5,0.959, 
-0.509634,-0.0485342,1.3833,208,5,0.96, 
-0.509634,-0.0485342,1.3833,208,5,0.962, 
-0.509634,-0.0485342,1.3833,208,5,0.962, 
-0.509634,-0.0485342,1.3833,208,5,0.963, 
-0.509634,-0.0485342,1.3833,208,5,0.964, 
-0.509634,-0.0485342,1.3833,208,5,0.965, 
-0.509634,-0.0485342,1.3833,208,5,0.966, 
-0.509634,-0.0485342,1.3833,208,5,0.968, 
-0.509634,-0.0485342,1.3833,208,5,0.968, 
-0.509634,-0.0485342,1.3833,208,5,0.97, 
-0.509634,-0.0485342,1.3833,208,5,0.97, 
-0.509634,-0.0485342,1.3833,208,5,0.972, 
-0.509634,-0.0485342,1.3833,208,5,0.972, 
-0.509634,-0.0485342,1.3833,208,5,0.974, 
-0.509634,-0.0485342,1.3833,208,5,0.974, 
-0.509634,-0.0485342,1.3833,208,5,0.976, 
-0.509634,-0.0485342,1.3833,208,5,0.977, 
-0.509634,-0.0485342,1.3833,208,5,0.978, 
-0.509634,-0.0485342,1.3833,208,5,0.978, 
-0.509634,-0.0485342,1.3833,208,5,0.98, 
-0.509634,-0.0485342,1.3833,208,5,0.98, 
-0.509634,-0.0485342,1.3833,208,5,0.981, 
-0.509634,-0.0485342,1.3833,208,5,0.983, 
-0.509634,-0.0485342,1.3833,208,5,0.984, 
-0.509634,-0.0485342,1.3833,208,5,0.984, 
-0.509687,-0.0472803,1.38393,208,5,0.986, 
-0.509687,-0.0472803,1.38393,208,5,0.986, 
-0.509687,-0.0472803,1.38393,208,5,0.988, 
-0.509687,-0.0472803,1.38393,208,5,0.989, 
-0.509687,-0.0472803,1.38393,208,5,0.99, 
-0.509687,-0.0472803,1.38393,208,5,0.99, 
-0.509687,-0.0472803,1.38393,208,5,0.992, 
-0.509687,-0.0472803,1.38393,208,5,0.993, 
-0.509687,-0.0472803,1.38393,208,5,0.994, 
-0.509687,-0.0472803,1.38393,208,5,0.995, 
-0.509687,-0.0472803,1.38393,208,5,0.995, 
-0.509687,-0.0472803,1.38393,208,5,0.997, 
-0.509687,-0.0472803,1.38393,208,5,0.998, 
-0.509687,-0.0472803,1.38393,208,5,0.999, 
-0.509687,-0.0472803,1.38393,208,5,1, 
-0.509687,-0.0472803,1.38393,208,5,1.001, 
-0.509687,-0.0472803,1.38393,208,5,1.002, 
-0.509687,-0.0472803,1.38393,208,5,1.003, 
-0.50974,-0.0460261,1.38457,208,5,1.003, 
-0.50974,-0.0460261,1.38457,208,5,1.005, 
-0.50974,-0.0460261,1.38457,208,5,1.006, 
-0.50974,-0.0460261,1.38457,208,5,1.007, 
-0.50974,-0.0460261,1.38457,208,5,1.008, 
-0.50974,-0.0460261,1.38457,208,5,1.008, 
-0.50974,-0.0460261,1.38457,208,5,1.01, 
-0.50974,-0.0460261,1.38457,208,5,1.011, 
-0.50974,-0.0460261,1.38457,208,5,1.012, 
-0.50974,-0.0460261,1.38457,208,5,1.013, 
-0.50974,-0.0460261,1.38457,208,5,1.014, 
-0.509791,-0.0472895,1.3852,208,5,1.015, 
-0.509791,-0.0472895,1.3852,208,5,1.016, 
-0.509791,-0.0472895,1.3852,208,5,1.017, 
-0.509791,-0.0472895,1.3852,208,5,1.018, 
-0.509791,-0.0472895,1.3852,208,5,1.019, 
-0.509791,-0.0472895,1.3852,208,5,1.02, 
-0.509791,-0.0472895,1.3852,208,5,1.021, 
-0.509791,-0.0472895,1.3852,208,5,1.021, 
-0.509791,-0.0472895,1.3852,208,5,1.023, 
-0.509791,-0.0472895,1.3852,208,5,1.024, 
-0.509791,-0.0472895,1.3852,208,5,1.025, 
-0.509791,-0.0472895,1.3852,208,5,1.026, 
-0.509791,-0.0472895,1.3852,208,5,1.026, 
-0.509791,-0.0472895,1.3852,208,5,1.027, 
-0.509844,-0.0460351,1.38583,208,5,1.029, 
-0.509844,-0.0460351,1.38583,208,5,1.03, 
-0.509844,-0.0460351,1.38583,208,5,1.031, 
-0.509844,-0.0460351,1.38583,208,5,1.032, 
-0.507313,-0.0460351,1.38604,208,5,1.033, 
-0.507313,-0.0460351,1.38604,208,5,1.034, 
-0.507313,-0.0460351,1.38604,208,5,1.035, 
-0.507313,-0.0460351,1.38604,208,5,1.036, 
-0.507313,-0.0460351,1.38604,208,5,1.037, 
-0.507313,-0.0460351,1.38604,208,5,1.038, 
-0.507313,-0.0460351,1.38604,208,5,1.039, 
-0.507313,-0.0460351,1.38604,208,5,1.039, 
-0.507313,-0.0460351,1.38604,208,5,1.041, 
-0.507313,-0.0460351,1.38604,208,5,1.042, 
-0.507313,-0.0460351,1.38604,208,5,1.043, 
-0.507313,-0.0460351,1.38604,208,5,1.044, 
-0.507313,-0.0460351,1.38604,208,5,1.045, 
-0.507313,-0.0460351,1.38604,208,5,1.046, 
-0.507313,-0.0460351,1.38604,208,5,1.047, 
-0.507313,-0.0460351,1.38604,208,5,1.048, 
-0.507313,-0.0460351,1.38604,208,5,1.049, 
-0.507313,-0.0460351,1.38604,208,5,1.05, 
-0.507313,-0.0460351,1.38604,208,5,1.051, 
-0.507313,-0.0460351,1.38604,208,5,1.052, 
-0.507313,-0.0460351,1.38604,208,5,1.053, 
-0.507313,-0.0460351,1.38604,208,5,1.054, 
-0.507313,-0.0460351,1.38604,208,5,1.055, 
-0.507366,-0.0447803,1.38668,208,5,1.056, 
-0.507366,-0.0447803,1.38668,208,5,1.057, 
-0.507366,-0.0447803,1.38668,208,5,1.058, 
-0.507366,-0.0447803,1.38668,208,5,1.059, 
-0.507366,-0.0447803,1.38668,208,5,1.06, 
-0.507366,-0.0447803,1.38668,208,5,1.061, 
-0.507366,-0.0447803,1.38668,208,5,1.062, 
-0.507366,-0.0447803,1.38668,208,5,1.063, 
-0.504835,-0.0447803,1.38689,208,5,1.064, 
-0.504835,-0.0447803,1.38689,208,5,1.065, 
-0.504835,-0.0447803,1.38689,208,5,1.066, 
-0.504835,-0.0447803,1.38689,208,5,1.067, 
-0.504835,-0.0447803,1.38689,208,5,1.068, 
-0.504835,-0.0447803,1.38689,208,5,1.069, 
-0.504835,-0.0447803,1.38689,208,5,1.07, 
-0.504835,-0.0447803,1.38689,208,5,1.071, 
-0.504835,-0.0447803,1.38689,208,5,1.072, 
-0.504835,-0.0447803,1.38689,208,5,1.073, 
-0.504835,-0.0447803,1.38689,208,5,1.074, 
-0.504835,-0.0447803,1.38689,208,5,1.075, 
-0.504835,-0.0447803,1.38689,208,5,1.076, 
-0.504835,-0.0447803,1.38689,208,5,1.077, 
-0.504835,-0.0447803,1.38689,208,5,1.078, 
-0.504835,-0.0447803,1.38689,208,5,1.079, 
-0.504835,-0.0447803,1.38689,208,5,1.08, 
-0.504835,-0.0447803,1.38689,208,5,1.081, 
-0.504835,-0.0447803,1.38689,208,5,1.082, 
-0.504835,-0.0447803,1.38689,208,5,1.083, 
-0.504835,-0.0447803,1.38689,208,5,1.084, 
-0.504835,-0.0447803,1.38689,208,5,1.085, 
-0.504835,-0.0447803,1.38689,208,5,1.086, 
-0.504887,-0.0435253,1.38753,208,5,1.087, 
-0.502356,-0.0435253,1.38773,208,5,1.088, 
-0.502356,-0.0435253,1.38773,208,5,1.089, 
-0.502356,-0.0435253,1.38773,208,5,1.09, 
-0.502356,-0.0435253,1.38773,208,5,1.091, 
-0.502356,-0.0435253,1.38773,208,5,1.092, 
-0.502356,-0.0435253,1.38773,208,5,1.093, 
-0.502356,-0.0435253,1.38773,208,5,1.094, 
-0.502356,-0.0435253,1.38773,208,5,1.095, 
-0.502356,-0.0435253,1.38773,208,5,1.096, 
-0.502356,-0.0435253,1.38773,208,5,1.097, 
-0.502356,-0.0435253,1.38773,208,5,1.098, 
-0.502356,-0.0435253,1.38773,208,5,1.099, 
-0.502356,-0.0435253,1.38773,208,5,1.1, 
-0.502356,-0.0435253,1.38773,208,5,1.101, 
-0.502356,-0.0435253,1.38773,208,5,1.102, 
-0.502356,-0.0435253,1.38773,208,5,1.103, 
-0.502356,-0.0435253,1.38773,208,5,1.104, 
-0.502356,-0.0435253,1.38773,208,5,1.105, 
-0.502356,-0.0435253,1.38773,208,5,1.106, 
-0.502356,-0.0435253,1.38773,208,5,1.107, 
-0.502356,-0.0435253,1.38773,208,5,1.108, 
-0.499824,-0.0435253,1.38794,208,5,1.109, 
-0.499824,-0.0435253,1.38794,208,5,1.11, 
-0.499824,-0.0435253,1.38794,208,5,1.111, 
-0.499876,-0.0422701,1.38857,208,5,1.112, 
-0.499876,-0.0422701,1.38857,208,5,1.113, 
-0.499876,-0.0422701,1.38857,208,5,1.114, 
-0.499876,-0.0422701,1.38857,208,5,1.115, 
-0.499876,-0.0422701,1.38857,208,5,1.116, 
-0.499876,-0.0422701,1.38857,208,5,1.117, 
-0.499876,-0.0422701,1.38857,208,5,1.118, 
-0.499876,-0.0422701,1.38857,208,5,1.119, 
-0.499876,-0.0422701,1.38857,208,5,1.12, 
-0.499876,-0.0422701,1.38857,208,5,1.121, 
-0.499876,-0.0422701,1.38857,208,5,1.122, 
-0.499876,-0.0422701,1.38857,208,5,1.123, 
-0.499876,-0.0422701,1.38857,208,5,1.124, 
-0.499876,-0.0422701,1.38857,208,5,1.125, 
-0.499876,-0.0422701,1.38857,208,5,1.126, 
-0.499876,-0.0422701,1.38857,208,5,1.127, 
-0.499876,-0.0422701,1.38857,208,5,1.128, 
-0.499876,-0.0422701,1.38857,208,5,1.129, 
-0.499876,-0.0422701,1.38857,208,5,1.13, 
-0.499876,-0.0422701,1.38857,208,5,1.131, 
-0.499876,-0.0422701,1.38857,208,5,1.132, 
-0.499876,-0.0422701,1.38857,208,5,1.133, 
-0.499927,-0.0410146,1.38921,208,5,1.134, 
-0.499927,-0.0410146,1.38921,208,5,1.135, 
-0.499927,-0.0410146,1.38921,208,5,1.136, 
-0.499927,-0.0410146,1.38921,208,5,1.137, 
-0.499927,-0.0410146,1.38921,208,5,1.138, 
-0.499927,-0.0410146,1.38921,208,5,1.139, 
-0.497395,-0.0410146,1.38942,208,5,1.14, 
-0.497395,-0.0410146,1.38942,208,5,1.141, 
-0.497395,-0.0410146,1.38942,208,5,1.142, 
-0.497395,-0.0410146,1.38942,208,5,1.146, 
-0.497395,-0.0410146,1.38942,208,5,1.15, 
-0.497395,-0.0410146,1.38942,208,5,1.15, 
-0.497395,-0.0410146,1.38942,208,5,1.151, 
-0.497395,-0.0410146,1.38942,208,5,1.152, 
-0.497395,-0.0410146,1.38942,208,5,1.153, 
-0.497395,-0.0410146,1.38942,208,5,1.154, 
-0.497395,-0.0410146,1.38942,208,5,1.155, 
-0.497395,-0.0410146,1.38942,208,5,1.156, 
-0.497395,-0.0410146,1.38942,208,5,1.157, 
-0.497395,-0.0410146,1.38942,208,5,1.158, 
-0.497395,-0.0410146,1.38942,208,5,1.159, 
-0.497395,-0.0410146,1.38942,208,5,1.16, 
-0.497395,-0.0410146,1.38942,208,5,1.161, 
-0.497395,-0.0410146,1.38942,208,5,1.162, 
-0.497395,-0.0410146,1.38942,208,5,1.163, 
-0.497446,-0.0397588,1.39005,208,5,1.164, 
-0.497446,-0.0397588,1.39005,208,5,1.165, 
-0.497446,-0.0397588,1.39005,208,5,1.166, 
-0.497446,-0.0397588,1.39005,208,5,1.167, 
-0.497446,-0.0397588,1.39005,208,5,1.168, 
-0.497446,-0.0397588,1.39005,208,5,1.169, 
-0.497446,-0.0397588,1.39005,208,5,1.17, 
-0.497446,-0.0397588,1.39005,208,5,1.171, 
-0.497446,-0.0397588,1.39005,208,5,1.172, 
-0.497446,-0.0397588,1.39005,208,5,1.173, 
-0.494914,-0.0397588,1.39025,208,5,1.174, 
-0.494914,-0.0397588,1.39025,208,5,1.175, 
-0.494914,-0.0397588,1.39025,208,5,1.176, 
-0.494914,-0.0397588,1.39025,208,5,1.177, 
-0.494914,-0.0397588,1.39025,208,5,1.178, 
-0.494914,-0.0397588,1.39025,208,5,1.179, 
-0.494914,-0.0397588,1.39025,208,5,1.18, 
-0.494914,-0.0397588,1.39025,208,5,1.181, 
-0.494914,-0.0397588,1.39025,208,5,1.182, 
-0.494914,-0.0397588,1.39025,208,5,1.183, 
-0.494914,-0.0397588,1.39025,208,5,1.184, 
-0.494914,-0.0397588,1.39025,208,5,1.185, 
-0.494914,-0.0397588,1.39025,208,5,1.186, 
-0.494914,-0.0397588,1.39025,208,5,1.187, 
-0.494914,-0.0397588,1.39025,208,5,1.188, 
-0.494914,-0.0397588,1.39025,208,5,1.189, 
-0.494914,-0.0397588,1.39025,208,5,1.19, 
-0.494914,-0.0397588,1.39025,208,5,1.191, 
-0.494914,-0.0397588,1.39025,208,5,1.192, 
-0.494914,-0.0397588,1.39025,208,5,1.193, 
-0.494914,-0.0397588,1.39025,208,5,1.194, 
-0.494914,-0.0397588,1.39025,208,5,1.195, 
-0.494914,-0.0397588,1.39025,208,5,1.196, 
-0.494914,-0.0397588,1.39025,208,5,1.197, 
-0.494914,-0.0397588,1.39025,208,5,1.198, 
-0.494914,-0.0397588,1.39025,208,5,1.199, 
-0.494914,-0.0397588,1.39025,208,5,1.2, 
-0.0202548,0.0130965,1.38847,209,7,0.001, 
-0.0202548,0.0130965,1.38847,209,7,0.002, 
-0.0202548,0.0130965,1.38847,209,7,0.003, 
-0.0202548,0.0130965,1.38847,209,7,0.004, 
-0.0202548,0.0130965,1.38847,209,7,0.005, 
-0.0202548,0.0130965,1.38847,209,7,0.006, 
-0.0202548,0.0130965,1.38847,209,7,0.007, 
-0.0202548,0.0130965,1.38847,209,7,0.008, 
-0.0202548,0.0130965,1.38847,209,7,0.009, 
-0.0202548,0.0130965,1.38847,209,7,0.01, 
