x,y,z,color,target,time,
0.701812,0.0486913,1.74537,15,1,1.183, 
0.701812,0.0486913,1.74537,15,1,1.184, 
0.701812,0.0486913,1.74537,15,1,1.185, 
0.701812,0.0486913,1.74537,15,1,1.186, 
0.701812,0.0486913,1.74537,15,1,1.187, 
0.701812,0.0486913,1.74537,15,1,1.188, 
0.701812,0.0486913,1.74537,15,1,1.189, 
0.701812,0.0486913,1.74537,15,1,1.19, 
0.70449,0.0486913,1.74508,15,1,1.191, 
0.704537,0.0500303,1.74552,15,1,1.192, 
0.704537,0.0500303,1.74552,15,1,1.193, 
0.704537,0.0500303,1.74552,15,1,1.194, 
0.704537,0.0500303,1.74552,15,1,1.195, 
0.704537,0.0500303,1.74552,15,1,1.196, 
0.704537,0.0500303,1.74552,15,1,1.197, 
0.704537,0.0500303,1.74552,15,1,1.198, 
0.704537,0.0500303,1.74552,15,1,1.199, 
0.704537,0.0500303,1.74552,15,1,1.2, 
0.704587,0.0486976,1.74597,15,1,1.201, 
0.704587,0.0486976,1.74597,15,1,1.202, 
0.704587,0.0486976,1.74597,15,1,1.203, 
0.704587,0.0486976,1.74597,15,1,1.204, 
0.704587,0.0486976,1.74597,15,1,1.205, 
0.704633,0.0500368,1.74641,15,1,1.206, 
0.704633,0.0500368,1.74641,15,1,1.207, 
0.704633,0.0500368,1.74641,15,1,1.208, 
0.704633,0.0500368,1.74641,15,1,1.209, 
0.704633,0.0500368,1.74641,15,1,1.21, 
0.704633,0.0500368,1.74641,15,1,1.211, 
0.707312,0.0500368,1.74612,15,1,1.212, 
0.707312,0.0500368,1.74612,15,1,1.213, 
0.707312,0.0500368,1.74612,15,1,1.214, 
0.707312,0.0500368,1.74612,15,1,1.215, 
0.707312,0.0500368,1.74612,15,1,1.216, 
0.707312,0.0500368,1.74612,15,1,1.217, 
0.707359,0.0513762,1.74655,15,1,1.218, 
0.707359,0.0513762,1.74655,15,1,1.219, 
0.707359,0.0513762,1.74655,15,1,1.22, 
0.707359,0.0513762,1.74655,15,1,1.221, 
0.707359,0.0513762,1.74655,15,1,1.222, 
0.707409,0.0500433,1.74701,15,1,1.223, 
0.707409,0.0500433,1.74701,15,1,1.224, 
0.707409,0.0500433,1.74701,15,1,1.225, 
0.707409,0.0500433,1.74701,15,1,1.226, 
0.707409,0.0500433,1.74701,15,1,1.227, 
0.707409,0.0500433,1.74701,15,1,1.228, 
0.707456,0.0513828,1.74744,15,1,1.229, 
0.707456,0.0513828,1.74744,15,1,1.23, 
0.707456,0.0513828,1.74744,15,1,1.231, 
0.707456,0.0513828,1.74744,15,1,1.233, 
0.707456,0.0513828,1.74744,15,1,1.234, 
0.707503,0.0527226,1.74787,15,1,1.235, 
0.707503,0.0527226,1.74787,15,1,1.237, 
0.707552,0.0513895,1.74833,15,1,1.239, 
0.707599,0.0527294,1.74876,15,1,1.239, 
0.707599,0.0527294,1.74876,15,1,1.24, 
0.707599,0.0527294,1.74876,15,1,1.241, 
0.707599,0.0527294,1.74876,15,1,1.242, 
0.707646,0.0540695,1.74919,15,1,1.243, 
0.707646,0.0540695,1.74919,15,1,1.244, 
0.707646,0.0540695,1.74919,15,1,1.245, 
0.707695,0.0527362,1.74964,15,1,1.246, 
0.707742,0.0540764,1.75007,15,1,1.247, 
0.707742,0.0540764,1.75007,15,1,1.248, 
0.707742,0.0540764,1.75007,15,1,1.249, 
0.707742,0.0540764,1.75007,15,1,1.25, 
0.707742,0.0540764,1.75007,15,1,1.251, 
0.707788,0.0554169,1.7505,15,1,1.252, 
0.707788,0.0554169,1.7505,15,1,1.253, 
0.707788,0.0554169,1.7505,15,1,1.254, 
0.707835,0.0567575,1.75093,15,1,1.255, 
0.707835,0.0567575,1.75093,15,1,1.256, 
0.707884,0.055424,1.75139,15,1,1.257, 
0.707884,0.055424,1.75139,15,1,1.258, 
0.707931,0.0567648,1.75181,15,1,1.259, 
0.707931,0.0567648,1.75181,15,1,1.26, 
0.707931,0.0567648,1.75181,15,1,1.261, 
0.707931,0.0567648,1.75181,15,1,1.262, 
0.707931,0.0567648,1.75181,15,1,1.263, 
0.707977,0.0581058,1.75224,15,1,1.264, 
0.707977,0.0581058,1.75224,15,1,1.265, 
0.707977,0.0581058,1.75224,15,1,1.267, 
0.707977,0.0581058,1.75224,15,1,1.267, 
0.707977,0.0581058,1.75224,15,1,1.268, 
0.708024,0.0594469,1.75267,15,1,1.269, 
0.708073,0.0581133,1.75312,15,1,1.27, 
0.708073,0.0581133,1.75312,15,1,1.271, 
0.708073,0.0581133,1.75312,15,1,1.272, 
0.708119,0.0594546,1.75355,15,1,1.273, 
0.708119,0.0594546,1.75355,15,1,1.274, 
0.708119,0.0594546,1.75355,15,1,1.275, 
0.708119,0.0594546,1.75355,15,1,1.276, 
0.708166,0.0607961,1.75398,15,1,1.277, 
0.708166,0.0607961,1.75398,15,1,1.278, 
0.708166,0.0607961,1.75398,15,1,1.279, 
0.708166,0.0607961,1.75398,15,1,1.28, 
0.708166,0.0607961,1.75398,15,1,1.281, 
0.708166,0.0607961,1.75398,15,1,1.282, 
0.708166,0.0607961,1.75398,15,1,1.284, 
0.708166,0.0607961,1.75398,15,1,1.284, 
0.708166,0.0607961,1.75398,15,1,1.285, 
0.708212,0.0621377,1.7544,15,1,1.286, 
0.708212,0.0621377,1.7544,15,1,1.287, 
0.708212,0.0621377,1.7544,15,1,1.288, 
0.708212,0.0621377,1.7544,15,1,1.289, 
0.708212,0.0621377,1.7544,15,1,1.29, 
0.705529,0.0621377,1.75469,15,1,1.291, 
0.705529,0.0621377,1.75469,15,1,1.292, 
0.705529,0.0621377,1.75469,15,1,1.293, 
0.705529,0.0621377,1.75469,15,1,1.294, 
0.705529,0.0621377,1.75469,15,1,1.295, 
0.705529,0.0621377,1.75469,15,1,1.296, 
0.705529,0.0621377,1.75469,15,1,1.297, 
0.705529,0.0621377,1.75469,15,1,1.299, 
0.705529,0.0621377,1.75469,15,1,1.3, 
0.705575,0.0634795,1.75512,15,1,1.3, 
0.705575,0.0634795,1.75512,15,1,1.301, 
0.705575,0.0634795,1.75512,15,1,1.302, 
0.705575,0.0634795,1.75512,15,1,1.303, 
0.705575,0.0634795,1.75512,15,1,1.304, 
0.705575,0.0634795,1.75512,15,1,1.305, 
0.705575,0.0634795,1.75512,15,1,1.306, 
0.705575,0.0634795,1.75512,15,1,1.307, 
0.705575,0.0634795,1.75512,15,1,1.308, 
0.705575,0.0634795,1.75512,15,1,1.309, 
0.705575,0.0634795,1.75512,15,1,1.31, 
0.702893,0.0634795,1.75541,15,1,1.311, 
0.702893,0.0634795,1.75541,15,1,1.312, 
0.702893,0.0634795,1.75541,15,1,1.313, 
0.702893,0.0634795,1.75541,15,1,1.314, 
0.702893,0.0634795,1.75541,15,1,1.315, 
0.702893,0.0634795,1.75541,15,1,1.316, 
0.702893,0.0634795,1.75541,15,1,1.317, 
0.702893,0.0634795,1.75541,15,1,1.319, 
0.702893,0.0634795,1.75541,15,1,1.319, 
0.702893,0.0634795,1.75541,15,1,1.32, 
0.702893,0.0634795,1.75541,15,1,1.321, 
0.702893,0.0634795,1.75541,15,1,1.322, 
0.702893,0.0634795,1.75541,15,1,1.323, 
0.702893,0.0634795,1.75541,15,1,1.324, 
0.70021,0.0634795,1.75569,15,1,1.325, 
0.70021,0.0634795,1.75569,15,1,1.327, 
0.70021,0.0634795,1.75569,15,1,1.327, 
0.70021,0.0634795,1.75569,15,1,1.328, 
0.700255,0.0648215,1.75612,15,1,1.329, 
0.700255,0.0648215,1.75612,15,1,1.33, 
0.700255,0.0648215,1.75612,15,1,1.331, 
0.700255,0.0648215,1.75612,15,1,1.332, 
0.700255,0.0648215,1.75612,15,1,1.333, 
0.700255,0.0648215,1.75612,15,1,1.334, 
0.700255,0.0648215,1.75612,15,1,1.335, 
0.697572,0.0648215,1.75641,15,1,1.336, 
0.697572,0.0648215,1.75641,15,1,1.337, 
0.697572,0.0648215,1.75641,15,1,1.338, 
0.697572,0.0648215,1.75641,15,1,1.339, 
0.697572,0.0648215,1.75641,15,1,1.34, 
0.697572,0.0648215,1.75641,15,1,1.341, 
0.697572,0.0648215,1.75641,15,1,1.342, 
0.697572,0.0648215,1.75641,15,1,1.343, 
0.697572,0.0648215,1.75641,15,1,1.344, 
0.697572,0.0648215,1.75641,15,1,1.345, 
0.694889,0.0648215,1.75669,15,1,1.346, 
0.694889,0.0648215,1.75669,15,1,1.347, 
0.694889,0.0648215,1.75669,15,1,1.349, 
0.694889,0.0648215,1.75669,15,1,1.35, 
0.694889,0.0648215,1.75669,15,1,1.35, 
0.694889,0.0648215,1.75669,15,1,1.352, 
0.694889,0.0648215,1.75669,15,1,1.352, 
0.694889,0.0648215,1.75669,15,1,1.353, 
0.694889,0.0648215,1.75669,15,1,1.354, 
0.692206,0.0648215,1.75698,15,1,1.355, 
0.692206,0.0648215,1.75698,15,1,1.356, 
0.692206,0.0648215,1.75698,15,1,1.357, 
0.692206,0.0648215,1.75698,15,1,1.358, 
0.692206,0.0648215,1.75698,15,1,1.359, 
0.692206,0.0648215,1.75698,15,1,1.36, 
0.692206,0.0648215,1.75698,15,1,1.362, 
0.689522,0.0648215,1.75726,15,1,1.362, 
0.689567,0.0661637,1.75768,15,1,1.363, 
0.689567,0.0661637,1.75768,15,1,1.364, 
0.689567,0.0661637,1.75768,15,1,1.365, 
0.689567,0.0661637,1.75768,15,1,1.367, 
0.689567,0.0661637,1.75768,15,1,1.368, 
0.689567,0.0661637,1.75768,15,1,1.369, 
0.689567,0.0661637,1.75768,15,1,1.369, 
0.689567,0.0661637,1.75768,15,1,1.37, 
0.686883,0.0661637,1.75797,15,1,1.371, 
0.686883,0.0661637,1.75797,15,1,1.372, 
0.686883,0.0661637,1.75797,15,1,1.373, 
0.686883,0.0661637,1.75797,15,1,1.374, 
0.686883,0.0661637,1.75797,15,1,1.375, 
0.6842,0.0661637,1.75825,15,1,1.376, 
0.6842,0.0661637,1.75825,15,1,1.377, 
0.6842,0.0661637,1.75825,15,1,1.378, 
0.6842,0.0661637,1.75825,15,1,1.379, 
0.6842,0.0661637,1.75825,15,1,1.381, 
0.6842,0.0661637,1.75825,15,1,1.382, 
0.6842,0.0661637,1.75825,15,1,1.382, 
0.6842,0.0661637,1.75825,15,1,1.383, 
0.681516,0.0661637,1.75853,15,1,1.384, 
0.681516,0.0661637,1.75853,15,1,1.386, 
0.681516,0.0661637,1.75853,15,1,1.386, 
0.681516,0.0661637,1.75853,15,1,1.388, 
0.681516,0.0661637,1.75853,15,1,1.389, 
0.681516,0.0661637,1.75853,15,1,1.389, 
0.681516,0.0661637,1.75853,15,1,1.39, 
0.678832,0.0661637,1.75881,15,1,1.392, 
0.678876,0.0675061,1.75923,15,1,1.393, 
0.678876,0.0675061,1.75923,15,1,1.393, 
0.678876,0.0675061,1.75923,15,1,1.395, 
0.678876,0.0675061,1.75923,15,1,1.395, 
0.678876,0.0675061,1.75923,15,1,1.396, 
0.678876,0.0675061,1.75923,15,1,1.397, 
0.678876,0.0675061,1.75923,15,1,1.399, 
0.678876,0.0675061,1.75923,15,1,1.4, 
0.676191,0.0675061,1.75951,15,1,1.401, 
0.676191,0.0675061,1.75951,15,1,1.402, 
0.676191,0.0675061,1.75951,15,1,1.402, 
0.676191,0.0675061,1.75951,15,1,1.403, 
0.676191,0.0675061,1.75951,15,1,1.404, 
0.676191,0.0675061,1.75951,15,1,1.405, 
0.676191,0.0675061,1.75951,15,1,1.406, 
0.676191,0.0675061,1.75951,15,1,1.407, 
0.676191,0.0675061,1.75951,15,1,1.408, 
0.673507,0.0675061,1.75979,15,1,1.409, 
0.673507,0.0675061,1.75979,15,1,1.41, 
0.67355,0.0688486,1.76021,15,1,1.411, 
0.67355,0.0688486,1.76021,15,1,1.412, 
0.67355,0.0688486,1.76021,15,1,1.413, 
0.67355,0.0688486,1.76021,15,1,1.414, 
0.67355,0.0688486,1.76021,15,1,1.415, 
0.67355,0.0688486,1.76021,15,1,1.417, 
0.67355,0.0688486,1.76021,15,1,1.417, 
0.67355,0.0688486,1.76021,15,1,1.419, 
0.67355,0.0688486,1.76021,15,1,1.42, 
0.673594,0.0701913,1.76063,15,1,1.42, 
0.670909,0.0701913,1.76091,15,1,1.422, 
0.670909,0.0701913,1.76091,15,1,1.423, 
0.670909,0.0701913,1.76091,15,1,1.423, 
0.670909,0.0701913,1.76091,15,1,1.424, 
0.670909,0.0701913,1.76091,15,1,1.426, 
0.670909,0.0701913,1.76091,15,1,1.427, 
0.670909,0.0701913,1.76091,15,1,1.428, 
0.670909,0.0701913,1.76091,15,1,1.428, 
0.670952,0.0715342,1.76133,15,1,1.429, 
0.670952,0.0715342,1.76133,15,1,1.431, 
0.670952,0.0715342,1.76133,15,1,1.432, 
0.670952,0.0715342,1.76133,15,1,1.432, 
0.670952,0.0715342,1.76133,15,1,1.433, 
0.670952,0.0715342,1.76133,15,1,1.435, 
0.670952,0.0715342,1.76133,15,1,1.436, 
0.670952,0.0715342,1.76133,15,1,1.436, 
0.670952,0.0715342,1.76133,15,1,1.437, 
0.670952,0.0715342,1.76133,15,1,1.438, 
0.670952,0.0715342,1.76133,15,1,1.439, 
0.670952,0.0715342,1.76133,15,1,1.44, 
0.670952,0.0715342,1.76133,15,1,1.442, 
0.668267,0.0715342,1.76161,15,1,1.442, 
0.66831,0.0728773,1.76203,15,1,1.444, 
0.66831,0.0728773,1.76203,15,1,1.444, 
0.66831,0.0728773,1.76203,15,1,1.446, 
0.66831,0.0728773,1.76203,15,1,1.446, 
0.66831,0.0728773,1.76203,15,1,1.448, 
0.66831,0.0728773,1.76203,15,1,1.448, 
0.66831,0.0728773,1.76203,15,1,1.45, 
0.66831,0.0728773,1.76203,15,1,1.451, 
0.66831,0.0728773,1.76203,15,1,1.452, 
0.66831,0.0728773,1.76203,15,1,1.453, 
0.66831,0.0728773,1.76203,15,1,1.454, 
0.66831,0.0728773,1.76203,15,1,1.455, 
0.66831,0.0728773,1.76203,15,1,1.456, 
0.66831,0.0728773,1.76203,15,1,1.457, 
0.66831,0.0728773,1.76203,15,1,1.458, 
0.66831,0.0728773,1.76203,15,1,1.459, 
0.66831,0.0728773,1.76203,15,1,1.46, 
0.66831,0.0728773,1.76203,15,1,1.461, 
0.66831,0.0728773,1.76203,15,1,1.462, 
0.66831,0.0728773,1.76203,15,1,1.463, 
0.66831,0.0728773,1.76203,15,1,1.464, 
0.66831,0.0728773,1.76203,15,1,1.465, 
0.66831,0.0728773,1.76203,15,1,1.466, 
0.66831,0.0728773,1.76203,15,1,1.467, 
0.66831,0.0728773,1.76203,15,1,1.468, 
0.66831,0.0728773,1.76203,15,1,1.469, 
0.66831,0.0728773,1.76203,15,1,1.47, 
0.66831,0.0728773,1.76203,15,1,1.471, 
0.66831,0.0728773,1.76203,15,1,1.472, 
0.668353,0.0742204,1.76245,15,1,1.473, 
0.668353,0.0742204,1.76245,15,1,1.474, 
0.668353,0.0742204,1.76245,15,1,1.475, 
0.668353,0.0742204,1.76245,15,1,1.476, 
0.668353,0.0742204,1.76245,15,1,1.477, 
0.668353,0.0742204,1.76245,15,1,1.478, 
0.668353,0.0742204,1.76245,15,1,1.479, 
0.668353,0.0742204,1.76245,15,1,1.48, 
0.668353,0.0742204,1.76245,15,1,1.481, 
0.668353,0.0742204,1.76245,15,1,1.482, 
0.668353,0.0742204,1.76245,15,1,1.483, 
0.668353,0.0742204,1.76245,15,1,1.484, 
0.668353,0.0742204,1.76245,15,1,1.485, 
0.668396,0.0755638,1.76287,15,1,1.486, 
0.668396,0.0755638,1.76287,15,1,1.487, 
0.668396,0.0755638,1.76287,15,1,1.488, 
0.668396,0.0755638,1.76287,15,1,1.489, 
0.668396,0.0755638,1.76287,15,1,1.49, 
0.668396,0.0755638,1.76287,15,1,1.491, 
0.668396,0.0755638,1.76287,15,1,1.492, 
0.668396,0.0755638,1.76287,15,1,1.493, 
0.668396,0.0755638,1.76287,15,1,1.494, 
0.668396,0.0755638,1.76287,15,1,1.495, 
0.668396,0.0755638,1.76287,15,1,1.496, 
0.668439,0.0769074,1.76329,15,1,1.497, 
0.668439,0.0769074,1.76329,15,1,1.498, 
0.668439,0.0769074,1.76329,15,1,1.499, 
0.668439,0.0769074,1.76329,15,1,1.5, 
0.668439,0.0769074,1.76329,15,1,1.501, 
0.668439,0.0769074,1.76329,15,1,1.502, 
0.668439,0.0769074,1.76329,15,1,1.503, 
0.668439,0.0769074,1.76329,15,1,1.504, 
0.668439,0.0769074,1.76329,15,1,1.505, 
0.668439,0.0769074,1.76329,15,1,1.506, 
0.668439,0.0769074,1.76329,15,1,1.507, 
0.668439,0.0769074,1.76329,15,1,1.508, 
0.668439,0.0769074,1.76329,15,1,1.509, 
0.668439,0.0769074,1.76329,15,1,1.51, 
0.668439,0.0769074,1.76329,15,1,1.511, 
0.668482,0.0782511,1.76371,15,1,1.512, 
0.668482,0.0782511,1.76371,15,1,1.513, 
0.668482,0.0782511,1.76371,15,1,1.514, 
0.668482,0.0782511,1.76371,15,1,1.515, 
0.668482,0.0782511,1.76371,15,1,1.516, 
0.668482,0.0782511,1.76371,15,1,1.517, 
0.668482,0.0782511,1.76371,15,1,1.518, 
0.668482,0.0782511,1.76371,15,1,1.519, 
0.668525,0.079595,1.76413,15,1,1.52, 
0.668525,0.079595,1.76413,15,1,1.521, 
0.671211,0.079595,1.76385,15,1,1.522, 
0.671211,0.079595,1.76385,15,1,1.523, 
0.671211,0.079595,1.76385,15,1,1.524, 
0.671254,0.0809391,1.76427,15,1,1.525, 
0.671254,0.0809391,1.76427,15,1,1.526, 
0.671254,0.0809391,1.76427,15,1,1.527, 
0.671254,0.0809391,1.76427,15,1,1.528, 
0.671254,0.0809391,1.76427,15,1,1.529, 
0.671254,0.0809391,1.76427,15,1,1.53, 
0.671254,0.0809391,1.76427,15,1,1.531, 
0.671344,0.0809495,1.76514,15,1,1.532, 
0.671344,0.0809495,1.76514,15,1,1.533, 
0.671344,0.0809495,1.76514,15,1,1.534, 
0.671344,0.0809495,1.76514,15,1,1.535, 
0.671344,0.0809495,1.76514,15,1,1.536, 
0.671344,0.0809495,1.76514,15,1,1.537, 
0.671344,0.0809495,1.76514,15,1,1.538, 
0.671344,0.0809495,1.76514,15,1,1.539, 
0.671344,0.0809495,1.76514,15,1,1.54, 
0.671344,0.0809495,1.76514,15,1,1.541, 
0.671344,0.0809495,1.76514,15,1,1.542, 
0.671344,0.0809495,1.76514,15,1,1.543, 
0.671344,0.0809495,1.76514,15,1,1.544, 
0.671386,0.082294,1.76556,15,1,1.545, 
0.671386,0.082294,1.76556,15,1,1.546, 
0.671386,0.082294,1.76556,15,1,1.547, 
0.67412,0.08096,1.76574,15,1,1.548, 
0.67412,0.08096,1.76574,15,1,1.549, 
0.67412,0.08096,1.76574,15,1,1.55, 
0.67412,0.08096,1.76574,15,1,1.551, 
0.67412,0.08096,1.76574,15,1,1.552, 
0.67412,0.08096,1.76574,15,1,1.553, 
0.67412,0.08096,1.76574,15,1,1.554, 
0.67412,0.08096,1.76574,15,1,1.555, 
0.67412,0.08096,1.76574,15,1,1.556, 
0.67412,0.08096,1.76574,15,1,1.557, 
0.67412,0.08096,1.76574,15,1,1.558, 
0.67412,0.08096,1.76574,15,1,1.559, 
0.67412,0.08096,1.76574,15,1,1.56, 
0.67412,0.08096,1.76574,15,1,1.561, 
0.67412,0.08096,1.76574,15,1,1.562, 
0.67412,0.08096,1.76574,15,1,1.563, 
0.67412,0.08096,1.76574,15,1,1.564, 
0.67412,0.08096,1.76574,15,1,1.565, 
0.674167,0.0796257,1.76619,15,1,1.566, 
0.674167,0.0796257,1.76619,15,1,1.567, 
0.674167,0.0796257,1.76619,15,1,1.568, 
0.674167,0.0796257,1.76619,15,1,1.569, 
0.674167,0.0796257,1.76619,15,1,1.57, 
0.674167,0.0796257,1.76619,15,1,1.571, 
0.674167,0.0796257,1.76619,15,1,1.572, 
0.674167,0.0796257,1.76619,15,1,1.573, 
0.674167,0.0796257,1.76619,15,1,1.574, 
0.674167,0.0796257,1.76619,15,1,1.575, 
0.674167,0.0796257,1.76619,15,1,1.576, 
0.674167,0.0796257,1.76619,15,1,1.577, 
0.674167,0.0796257,1.76619,15,1,1.578, 
0.674167,0.0796257,1.76619,15,1,1.579, 
0.674167,0.0796257,1.76619,15,1,1.58, 
0.674167,0.0796257,1.76619,15,1,1.581, 
0.674167,0.0796257,1.76619,15,1,1.582, 
0.674167,0.0796257,1.76619,15,1,1.583, 
0.674214,0.0782913,1.76664,15,1,1.584, 
0.674214,0.0782913,1.76664,15,1,1.585, 
0.674214,0.0782913,1.76664,15,1,1.586, 
0.674214,0.0782913,1.76664,15,1,1.587, 
0.674214,0.0782913,1.76664,15,1,1.588, 
0.674214,0.0782913,1.76664,15,1,1.589, 
0.674214,0.0782913,1.76664,15,1,1.59, 
0.674214,0.0782913,1.76664,15,1,1.591, 
0.674214,0.0782913,1.76664,15,1,1.592, 
0.674214,0.0782913,1.76664,15,1,1.593, 
0.674214,0.0782913,1.76664,15,1,1.594, 
0.674214,0.0782913,1.76664,15,1,1.595, 
0.674214,0.0782913,1.76664,15,1,1.596, 
0.674214,0.0782913,1.76664,15,1,1.597, 
0.67426,0.0769568,1.7671,15,1,1.598, 
0.67426,0.0769568,1.7671,15,1,1.599, 
0.67426,0.0769568,1.7671,15,1,1.6, 
0.67426,0.0769568,1.7671,15,1,1.601, 
0.67426,0.0769568,1.7671,15,1,1.602, 
0.67426,0.0769568,1.7671,15,1,1.603, 
0.67426,0.0769568,1.7671,15,1,1.604, 
0.67426,0.0769568,1.7671,15,1,1.605, 
0.67426,0.0769568,1.7671,15,1,1.606, 
0.67426,0.0769568,1.7671,15,1,1.607, 
0.67426,0.0769568,1.7671,15,1,1.608, 
0.67426,0.0769568,1.7671,15,1,1.609, 
0.67426,0.0769568,1.7671,15,1,1.61, 
0.67426,0.0769568,1.7671,15,1,1.611, 
0.67426,0.0769568,1.7671,15,1,1.612, 
0.674307,0.075622,1.76755,15,1,1.613, 
0.674307,0.075622,1.76755,15,1,1.614, 
0.674307,0.075622,1.76755,15,1,1.615, 
0.674307,0.075622,1.76755,15,1,1.616, 
0.674307,0.075622,1.76755,15,1,1.617, 
0.674307,0.075622,1.76755,15,1,1.618, 
0.674307,0.075622,1.76755,15,1,1.619, 
0.674307,0.075622,1.76755,15,1,1.62, 
0.674307,0.075622,1.76755,15,1,1.621, 
0.674307,0.075622,1.76755,15,1,1.622, 
0.674307,0.075622,1.76755,15,1,1.623, 
0.674307,0.075622,1.76755,15,1,1.624, 
0.674307,0.075622,1.76755,15,1,1.625, 
0.674307,0.075622,1.76755,15,1,1.626, 
0.674307,0.075622,1.76755,15,1,1.627, 
0.674307,0.075622,1.76755,15,1,1.628, 
0.674307,0.075622,1.76755,15,1,1.629, 
0.674307,0.075622,1.76755,15,1,1.63, 
0.674307,0.075622,1.76755,15,1,1.631, 
0.674307,0.075622,1.76755,15,1,1.632, 
0.674307,0.075622,1.76755,15,1,1.633, 
0.674307,0.075622,1.76755,15,1,1.634, 
0.674307,0.075622,1.76755,15,1,1.635, 
0.674307,0.075622,1.76755,15,1,1.636, 
0.674307,0.075622,1.76755,15,1,1.637, 
0.674307,0.075622,1.76755,15,1,1.638, 
0.674354,0.0742871,1.768,15,1,1.639, 
0.674354,0.0742871,1.768,15,1,1.64, 
0.671666,0.0742871,1.76828,15,1,1.641, 
0.671666,0.0742871,1.76828,15,1,1.642, 
0.671666,0.0742871,1.76828,15,1,1.643, 
0.671666,0.0742871,1.76828,15,1,1.644, 
0.671666,0.0742871,1.76828,15,1,1.645, 
0.671666,0.0742871,1.76828,15,1,1.646, 
0.671666,0.0742871,1.76828,15,1,1.647, 
0.671666,0.0742871,1.76828,15,1,1.648, 
0.671666,0.0742871,1.76828,15,1,1.649, 
0.671666,0.0742871,1.76828,15,1,1.65, 
0.671666,0.0742871,1.76828,15,1,1.651, 
0.671666,0.0742871,1.76828,15,1,1.652, 
0.671666,0.0742871,1.76828,15,1,1.653, 
0.671666,0.0742871,1.76828,15,1,1.654, 
0.671666,0.0742871,1.76828,15,1,1.655, 
0.671666,0.0742871,1.76828,15,1,1.656, 
0.671666,0.0742871,1.76828,15,1,1.657, 
0.668978,0.0742871,1.76855,15,1,1.658, 
0.668978,0.0742871,1.76855,15,1,1.659, 
0.668978,0.0742871,1.76855,15,1,1.66, 
0.668978,0.0742871,1.76855,15,1,1.661, 
0.668978,0.0742871,1.76855,15,1,1.662, 
0.668978,0.0742871,1.76855,15,1,1.663, 
0.668978,0.0742871,1.76855,15,1,1.664, 
0.668978,0.0742871,1.76855,15,1,1.665, 
0.668978,0.0742871,1.76855,15,1,1.666, 
0.668978,0.0742871,1.76855,15,1,1.667, 
0.668978,0.0742871,1.76855,15,1,1.668, 
0.668978,0.0742871,1.76855,15,1,1.669, 
0.668978,0.0742871,1.76855,15,1,1.67, 
0.666289,0.0742871,1.76883,15,1,1.671, 
0.666289,0.0742871,1.76883,15,1,1.672, 
0.666289,0.0742871,1.76883,15,1,1.673, 
0.666289,0.0742871,1.76883,15,1,1.674, 
0.666289,0.0742871,1.76883,15,1,1.675, 
0.666289,0.0742871,1.76883,15,1,1.676, 
0.666289,0.0742871,1.76883,15,1,1.677, 
0.666289,0.0742871,1.76883,15,1,1.678, 
0.666289,0.0742871,1.76883,15,1,1.679, 
0.663601,0.0742871,1.7691,15,1,1.68, 
0.663601,0.0742871,1.7691,15,1,1.681, 
0.663601,0.0742871,1.7691,15,1,1.682, 
0.663601,0.0742871,1.7691,15,1,1.683, 
0.663601,0.0742871,1.7691,15,1,1.684, 
0.663601,0.0742871,1.7691,15,1,1.685, 
0.663601,0.0742871,1.7691,15,1,1.686, 
0.663601,0.0742871,1.7691,15,1,1.687, 
0.663601,0.0742871,1.7691,15,1,1.688, 
0.660913,0.0742871,1.76937,15,1,1.689, 
0.660913,0.0742871,1.76937,15,1,1.69, 
0.660913,0.0742871,1.76937,15,1,1.691, 
0.660913,0.0742871,1.76937,15,1,1.692, 
0.660913,0.0742871,1.76937,15,1,1.693, 
0.660913,0.0742871,1.76937,15,1,1.694, 
0.660913,0.0742871,1.76937,15,1,1.695, 
0.660913,0.0742871,1.76937,15,1,1.696, 
0.658224,0.0742871,1.76964,15,1,1.697, 
0.658224,0.0742871,1.76964,15,1,1.698, 
0.658224,0.0742871,1.76964,15,1,1.699, 
0.658224,0.0742871,1.76964,15,1,1.7, 
0.658224,0.0742871,1.76964,15,1,1.701, 
0.658224,0.0742871,1.76964,15,1,1.702, 
0.658224,0.0742871,1.76964,15,1,1.703, 
0.658224,0.0742871,1.76964,15,1,1.704, 
0.658224,0.0742871,1.76964,15,1,1.705, 
0.655536,0.0742871,1.76991,15,1,1.706, 
0.655536,0.0742871,1.76991,15,1,1.707, 
0.655536,0.0742871,1.76991,15,1,1.708, 
0.655536,0.0742871,1.76991,15,1,1.709, 
0.655536,0.0742871,1.76991,15,1,1.71, 
0.655536,0.0742871,1.76991,15,1,1.711, 
0.655536,0.0742871,1.76991,15,1,1.712, 
0.655536,0.0742871,1.76991,15,1,1.713, 
0.655536,0.0742871,1.76991,15,1,1.714, 
0.652847,0.0742871,1.77018,15,1,1.715, 
0.652847,0.0742871,1.77018,15,1,1.716, 
0.652847,0.0742871,1.77018,15,1,1.717, 
0.652847,0.0742871,1.77018,15,1,1.718, 
0.652847,0.0742871,1.77018,15,1,1.719, 
0.652847,0.0742871,1.77018,15,1,1.72, 
0.652847,0.0742871,1.77018,15,1,1.721, 
0.652847,0.0742871,1.77018,15,1,1.722, 
0.652847,0.0742871,1.77018,15,1,1.723, 
0.650158,0.0742871,1.77045,15,1,1.724, 
0.650158,0.0742871,1.77045,15,1,1.725, 
